Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/08/05,Man United,Aston Villa,1,0,H
20/08/05,Newcastle,West Ham,0,0,NH
20/08/05,Tottenham,Middlesbrough,2,0,H
20/08/05,West Brom,Portsmouth,2,1,H
21/08/05,Bolton,Everton,0,1,NH
21/08/05,Chelsea,Arsenal,1,0,H
23/08/05,Birmingham,Middlesbrough,0,3,NH
23/08/05,Portsmouth,Aston Villa,1,1,NH
23/08/05,Sunderland,Man City,1,2,NH
24/08/05,Arsenal,Fulham,4,1,H
24/08/05,Blackburn,Tottenham,0,0,NH
24/08/05,Bolton,Newcastle,2,0,H
24/08/05,Chelsea,West Brom,4,0,H
27/08/05,Aston Villa,Blackburn,1,0,H
27/08/05,Fulham,Everton,1,0,H
27/08/05,Man City,Portsmouth,2,1,H
27/08/05,Tottenham,Chelsea,0,2,NH
27/08/05,West Brom,Birmingham,2,3,NH
27/08/05,West Ham,Bolton,1,2,NH
27/08/05,Wigan,Sunderland,1,0,H
28/08/05,Middlesbrough,Charlton,0,3,NH
28/08/05,Newcastle,Man United,0,2,NH
10/09/05,Birmingham,Charlton,0,1,NH
10/09/05,Chelsea,Sunderland,2,0,H
10/09/05,Everton,Portsmouth,0,1,NH
10/09/05,Man United,Man City,1,1,NH
10/09/05,Middlesbrough,Arsenal,2,1,H
10/09/05,Newcastle,Fulham,1,1,NH
10/09/05,Tottenham,Liverpool,0,0,NH
10/09/05,West Brom,Wigan,1,2,NH
11/09/05,Bolton,Blackburn,0,0,NH
12/09/05,West Ham,Aston Villa,4,0,H
17/09/05,Aston Villa,Tottenham,1,1,NH
17/09/05,Charlton,Chelsea,0,2,NH
17/09/05,Fulham,West Ham,1,2,NH
17/09/05,Portsmouth,Birmingham,1,1,NH
17/09/05,Sunderland,West Brom,1,1,NH
18/09/05,Blackburn,Newcastle,0,3,NH
18/09/05,Liverpool,Man United,0,0,NH
18/09/05,Man City,Bolton,0,1,NH
18/09/05,Wigan,Middlesbrough,1,1,NH
19/09/05,Arsenal,Everton,2,0,H
24/09/05,Birmingham,Liverpool,2,2,NH
24/09/05,Bolton,Portsmouth,1,0,H
24/09/05,Chelsea,Aston Villa,2,1,H
24/09/05,Everton,Wigan,0,1,NH
24/09/05,Man United,Blackburn,1,2,NH
24/09/05,Newcastle,Man City,1,0,H
24/09/05,West Brom,Charlton,1,2,NH
24/09/05,West Ham,Arsenal,0,0,NH
25/09/05,Middlesbrough,Sunderland,0,2,NH
26/09/05,Tottenham,Fulham,1,0,H
01/10/05,Blackburn,West Brom,2,0,H
01/10/05,Charlton,Tottenham,2,3,NH
01/10/05,Fulham,Man United,2,3,NH
01/10/05,Portsmouth,Newcastle,0,0,NH
01/10/05,Sunderland,West Ham,1,1,NH
02/10/05,Arsenal,Birmingham,1,0,H
02/10/05,Aston Villa,Middlesbrough,2,3,NH
02/10/05,Liverpool,Chelsea,1,4,NH
02/10/05,Man City,Everton,2,0,H
02/10/05,Wigan,Bolton,2,1,H
15/10/05,Chelsea,Bolton,5,1,H
15/10/05,Liverpool,Blackburn,1,0,H
15/10/05,Middlesbrough,Portsmouth,1,1,NH
15/10/05,Sunderland,Man United,1,3,NH
15/10/05,Tottenham,Everton,2,0,H
15/10/05,West Brom,Arsenal,2,1,H
15/10/05,Wigan,Newcastle,1,0,H
16/10/05,Birmingham,Aston Villa,0,1,NH
16/10/05,Man City,West Ham,2,1,H
17/10/05,Charlton,Fulham,1,1,NH
22/10/05,Arsenal,Man City,1,0,H
22/10/05,Aston Villa,Wigan,0,2,NH
22/10/05,Blackburn,Birmingham,2,0,H
22/10/05,Fulham,Liverpool,2,0,H
22/10/05,Man United,Tottenham,1,1,NH
22/10/05,Portsmouth,Charlton,1,2,NH
23/10/05,Bolton,West Brom,2,0,H
23/10/05,Everton,Chelsea,1,1,NH
23/10/05,Newcastle,Sunderland,3,2,H
23/10/05,West Ham,Middlesbrough,2,1,H
29/10/05,Birmingham,Everton,0,1,NH
29/10/05,Charlton,Bolton,0,1,NH
29/10/05,Chelsea,Blackburn,4,2,H
29/10/05,Liverpool,West Ham,2,0,H
29/10/05,Middlesbrough,Man United,4,1,H
29/10/05,Sunderland,Portsmouth,1,4,NH
29/10/05,Tottenham,Arsenal,1,1,NH
29/10/05,Wigan,Fulham,1,0,H
30/10/05,West Brom,Newcastle,0,3,NH
31/10/05,Man City,Aston Villa,3,1,H
05/11/05,Arsenal,Sunderland,3,1,H
05/11/05,Aston Villa,Liverpool,0,2,NH
05/11/05,Blackburn,Charlton,4,1,H
05/11/05,Fulham,Man City,2,1,H
05/11/05,Newcastle,Birmingham,1,0,H
05/11/05,Portsmouth,Wigan,0,2,NH
05/11/05,West Ham,West Brom,1,0,H
06/11/05,Everton,Middlesbrough,1,0,H
06/11/05,Man United,Chelsea,1,0,H
07/11/05,Bolton,Tottenham,1,0,H
19/11/05,Charlton,Man United,1,3,NH
19/11/05,Chelsea,Newcastle,3,0,H
19/11/05,Liverpool,Portsmouth,3,0,H
19/11/05,Man City,Blackburn,0,0,NH
19/11/05,Sunderland,Aston Villa,1,3,NH
19/11/05,West Brom,Everton,4,0,H
19/11/05,Wigan,Arsenal,2,3,NH
20/11/05,Middlesbrough,Fulham,3,2,H
20/11/05,Tottenham,West Ham,1,1,NH
26/11/05,Arsenal,Blackburn,3,0,H
26/11/05,Aston Villa,Charlton,1,0,H
26/11/05,Man City,Liverpool,0,1,NH
26/11/05,Portsmouth,Chelsea,0,2,NH
26/11/05,Sunderland,Birmingham,0,1,NH
26/11/05,Wigan,Tottenham,1,2,NH
27/11/05,Everton,Newcastle,1,0,H
27/11/05,Fulham,Bolton,2,1,H
27/11/05,Middlesbrough,West Brom,2,2,NH
27/11/05,West Ham,Man United,1,2,NH
30/11/05,Sunderland,Liverpool,0,2,NH
03/12/05,Blackburn,Everton,0,2,NH
03/12/05,Bolton,Arsenal,2,0,H
03/12/05,Chelsea,Middlesbrough,1,0,H
03/12/05,Liverpool,Wigan,3,0,H
03/12/05,Man United,Portsmouth,3,0,H
03/12/05,Newcastle,Aston Villa,1,1,NH
03/12/05,Tottenham,Sunderland,3,2,H
03/12/05,West Brom,Fulham,0,0,NH
04/12/05,Charlton,Man City,2,5,NH
05/12/05,Birmingham,West Ham,1,2,NH
10/12/05,Birmingham,Fulham,1,0,H
10/12/05,Blackburn,West Ham,3,2,H
10/12/05,Bolton,Aston Villa,1,1,NH
10/12/05,Charlton,Sunderland,2,0,H
10/12/05,Chelsea,Wigan,1,0,H
10/12/05,Liverpool,Middlesbrough,2,0,H
10/12/05,Newcastle,Arsenal,1,0,H
10/12/05,West Brom,Man City,2,0,H
11/12/05,Man United,Everton,1,1,NH
12/12/05,Tottenham,Portsmouth,3,1,H
14/12/05,Everton,West Ham,1,2,NH
14/12/05,Man United,Wigan,4,0,H
17/12/05,Aston Villa,Man United,0,2,NH
17/12/05,Everton,Bolton,0,4,NH
17/12/05,Fulham,Blackburn,2,1,H
17/12/05,Man City,Birmingham,4,1,H
17/12/05,Portsmouth,West Brom,1,0,H
17/12/05,West Ham,Newcastle,2,4,NH
17/12/05,Wigan,Charlton,3,0,H
18/12/05,Arsenal,Chelsea,0,2,NH
18/12/05,Middlesbrough,Tottenham,3,3,NH
26/12/05,Aston Villa,Everton,4,0,H
26/12/05,Charlton,Arsenal,0,1,NH
26/12/05,Chelsea,Fulham,3,2,H
26/12/05,Liverpool,Newcastle,2,0,H
26/12/05,Man United,West Brom,3,0,H
26/12/05,Middlesbrough,Blackburn,0,2,NH
26/12/05,Portsmouth,West Ham,1,1,NH
26/12/05,Sunderland,Bolton,0,0,NH
26/12/05,Tottenham,Birmingham,2,0,H
26/12/05,Wigan,Man City,4,3,H
28/12/05,Arsenal,Portsmouth,4,0,H
28/12/05,Birmingham,Man United,2,2,NH
28/12/05,Everton,Liverpool,1,3,NH
28/12/05,Fulham,Aston Villa,3,3,NH
28/12/05,Man City,Chelsea,0,1,NH
28/12/05,West Brom,Tottenham,2,0,H
28/12/05,West Ham,Wigan,0,2,NH
31/12/05,Aston Villa,Arsenal,0,0,NH
31/12/05,Charlton,West Ham,2,0,H
31/12/05,Chelsea,Birmingham,2,0,H
31/12/05,Liverpool,West Brom,1,0,H
31/12/05,Man United,Bolton,4,1,H
31/12/05,Middlesbrough,Man City,0,0,NH
31/12/05,Portsmouth,Fulham,1,0,H
31/12/05,Sunderland,Everton,0,1,NH
31/12/05,Tottenham,Newcastle,2,0,H
31/12/05,Wigan,Blackburn,0,3,NH
02/01/06,Birmingham,Wigan,2,0,H
02/01/06,Blackburn,Portsmouth,2,1,H
02/01/06,Bolton,Liverpool,2,2,NH
02/01/06,Everton,Charlton,3,1,H
02/01/06,Fulham,Sunderland,2,1,H
02/01/06,Newcastle,Middlesbrough,2,2,NH
02/01/06,West Brom,Aston Villa,1,2,NH
02/01/06,West Ham,Chelsea,1,3,NH
03/01/06,Arsenal,Man United,0,0,NH
04/01/06,Man City,Tottenham,0,2,NH
14/01/06,Arsenal,Middlesbrough,7,0,H
14/01/06,Aston Villa,West Ham,1,2,NH
14/01/06,Blackburn,Bolton,0,0,NH
14/01/06,Charlton,Birmingham,2,0,H
14/01/06,Fulham,Newcastle,1,0,H
14/01/06,Liverpool,Tottenham,1,0,H
14/01/06,Man City,Man United,3,1,H
14/01/06,Portsmouth,Everton,0,1,NH
15/01/06,Sunderland,Chelsea,1,2,NH
15/01/06,Wigan,West Brom,0,1,NH
21/01/06,Birmingham,Portsmouth,5,0,H
21/01/06,Bolton,Man City,2,0,H
21/01/06,Everton,Arsenal,1,0,H
21/01/06,Middlesbrough,Wigan,2,3,NH
21/01/06,Newcastle,Blackburn,0,1,NH
21/01/06,Tottenham,Aston Villa,0,0,NH
21/01/06,West Brom,Sunderland,0,1,NH
22/01/06,Chelsea,Charlton,1,1,NH
22/01/06,Man United,Liverpool,1,0,H
23/01/06,West Ham,Fulham,2,1,H
31/01/06,Charlton,West Brom,0,0,NH
31/01/06,Fulham,Tottenham,1,0,H
31/01/06,Sunderland,Middlesbrough,0,3,NH
31/01/06,Wigan,Everton,1,1,NH
01/02/06,Arsenal,West Ham,2,3,NH
01/02/06,Aston Villa,Chelsea,1,1,NH
01/02/06,Blackburn,Man United,4,3,H
01/02/06,Liverpool,Birmingham,1,1,NH
01/02/06,Man City,Newcastle,3,0,H
01/02/06,Portsmouth,Bolton,1,1,NH
04/02/06,Birmingham,Arsenal,0,2,NH
04/02/06,Bolton,Wigan,1,1,NH
04/02/06,Everton,Man City,1,0,H
04/02/06,Man United,Fulham,4,2,H
04/02/06,Middlesbrough,Aston Villa,0,4,NH
04/02/06,Newcastle,Portsmouth,2,0,H
04/02/06,West Brom,Blackburn,2,0,H
04/02/06,West Ham,Sunderland,2,0,H
05/02/06,Chelsea,Liverpool,2,0,H
05/02/06,Tottenham,Charlton,3,1,H
08/02/06,Charlton,Liverpool,2,0,H
11/02/06,Arsenal,Bolton,1,1,NH
11/02/06,Aston Villa,Newcastle,1,2,NH
11/02/06,Everton,Blackburn,1,0,H
11/02/06,Fulham,West Brom,6,1,H
11/02/06,Middlesbrough,Chelsea,3,0,H
11/02/06,Portsmouth,Man United,1,3,NH
11/02/06,Wigan,Liverpool,0,1,NH
12/02/06,Man City,Charlton,3,2,H
12/02/06,Sunderland,Tottenham,1,1,NH
13/02/06,West Ham,Birmingham,3,0,H
14/02/06,Liverpool,Arsenal,1,0,H
15/02/06,Blackburn,Sunderland,2,0,H
19/02/06,Tottenham,Wigan,2,2,NH
22/02/06,Newcastle,Charlton,0,0,NH
25/02/06,Birmingham,Sunderland,1,0,H
25/02/06,Blackburn,Arsenal,1,0,H
25/02/06,Charlton,Aston Villa,0,0,NH
25/02/06,Chelsea,Portsmouth,2,0,H
25/02/06,Newcastle,Everton,2,0,H
26/02/06,Bolton,Fulham,2,1,H
26/02/06,Liverpool,Man City,1,0,H
26/02/06,West Brom,Middlesbrough,0,2,NH
04/03/06,Aston Villa,Portsmouth,1,0,H
04/03/06,Fulham,Arsenal,0,4,NH
04/03/06,Liverpool,Charlton,0,0,NH
04/03/06,Middlesbrough,Birmingham,1,0,H
04/03/06,Newcastle,Bolton,3,1,H
04/03/06,West Brom,Chelsea,1,2,NH
04/03/06,West Ham,Everton,2,2,NH
05/03/06,Man City,Sunderland,2,1,H
05/03/06,Tottenham,Blackburn,3,2,H
06/03/06,Wigan,Man United,1,2,NH
11/03/06,Birmingham,West Brom,1,1,NH
11/03/06,Blackburn,Aston Villa,2,0,H
11/03/06,Bolton,West Ham,4,1,H
11/03/06,Chelsea,Tottenham,2,1,H
11/03/06,Everton,Fulham,3,1,H
11/03/06,Portsmouth,Man City,2,1,H
11/03/06,Sunderland,Wigan,0,1,NH
12/03/06,Arsenal,Liverpool,2,1,H
12/03/06,Charlton,Middlesbrough,2,1,H
12/03/06,Man United,Newcastle,2,0,H
15/03/06,Liverpool,Fulham,5,1,H
18/03/06,Arsenal,Charlton,3,0,H
18/03/06,Birmingham,Tottenham,0,2,NH
18/03/06,Blackburn,Middlesbrough,3,2,H
18/03/06,Bolton,Sunderland,2,0,H
18/03/06,Everton,Aston Villa,4,1,H
18/03/06,Man City,Wigan,0,1,NH
18/03/06,West Brom,Man United,1,2,NH
18/03/06,West Ham,Portsmouth,2,4,NH
19/03/06,Fulham,Chelsea,1,0,H
19/03/06,Newcastle,Liverpool,1,3,NH
25/03/06,Aston Villa,Fulham,0,0,NH
25/03/06,Chelsea,Man City,2,0,H
25/03/06,Liverpool,Everton,3,1,H
25/03/06,Sunderland,Blackburn,0,1,NH
25/03/06,Wigan,West Ham,1,2,NH
26/03/06,Charlton,Newcastle,3,1,H
26/03/06,Man United,Birmingham,3,0,H
26/03/06,Middlesbrough,Bolton,4,3,H
27/03/06,Tottenham,West Brom,2,1,H
29/03/06,Man United,West Ham,1,0,H
01/04/06,Arsenal,Aston Villa,5,0,H
01/04/06,Birmingham,Chelsea,0,0,NH
01/04/06,Bolton,Man United,1,2,NH
01/04/06,Everton,Sunderland,2,2,NH
01/04/06,Fulham,Portsmouth,1,3,NH
01/04/06,Newcastle,Tottenham,3,1,H
01/04/06,West Brom,Liverpool,0,2,NH
02/04/06,Man City,Middlesbrough,0,1,NH
02/04/06,West Ham,Charlton,0,0,NH
03/04/06,Blackburn,Wigan,1,1,NH
04/04/06,Birmingham,Bolton,1,0,H
08/04/06,Charlton,Everton,0,0,NH
08/04/06,Portsmouth,Blackburn,2,2,NH
08/04/06,Tottenham,Man City,2,1,H
08/04/06,Wigan,Birmingham,1,1,NH
09/04/06,Aston Villa,West Brom,0,0,NH
09/04/06,Chelsea,West Ham,4,1,H
09/04/06,Liverpool,Bolton,1,0,H
09/04/06,Man United,Arsenal,2,0,H
09/04/06,Middlesbrough,Newcastle,1,2,NH
12/04/06,Portsmouth,Arsenal,1,1,NH
14/04/06,Man United,Sunderland,0,0,NH
15/04/06,Arsenal,West Brom,3,1,H
15/04/06,Bolton,Chelsea,0,2,NH
15/04/06,Everton,Tottenham,0,1,NH
15/04/06,Fulham,Charlton,2,1,H
15/04/06,Newcastle,Wigan,3,1,H
15/04/06,Portsmouth,Middlesbrough,1,0,H
15/04/06,West Ham,Man City,1,0,H
16/04/06,Aston Villa,Birmingham,3,1,H
16/04/06,Blackburn,Liverpool,0,1,NH
17/04/06,Charlton,Portsmouth,2,1,H
17/04/06,Chelsea,Everton,3,0,H
17/04/06,Middlesbrough,West Ham,2,0,H
17/04/06,Sunderland,Newcastle,1,4,NH
17/04/06,Tottenham,Man United,1,2,NH
17/04/06,West Brom,Bolton,0,0,NH
18/04/06,Wigan,Aston Villa,3,2,H
19/04/06,Birmingham,Blackburn,2,1,H
22/04/06,Arsenal,Tottenham,1,1,NH
22/04/06,Bolton,Charlton,4,1,H
22/04/06,Everton,Birmingham,0,0,NH
22/04/06,Newcastle,West Brom,3,0,H
22/04/06,Portsmouth,Sunderland,2,1,H
24/04/06,Fulham,Wigan,1,0,H
25/04/06,Aston Villa,Man City,0,1,NH
26/04/06,West Ham,Liverpool,1,2,NH
29/04/06,Birmingham,Newcastle,0,0,NH
29/04/06,Charlton,Blackburn,0,2,NH
29/04/06,Chelsea,Man United,3,0,H
29/04/06,Liverpool,Aston Villa,3,1,H
29/04/06,Man City,Fulham,1,2,NH
29/04/06,Middlesbrough,Everton,0,1,NH
29/04/06,Wigan,Portsmouth,1,2,NH
30/04/06,Tottenham,Bolton,1,0,H
01/05/06,Man United,Middlesbrough,0,0,NH
01/05/06,Sunderland,Arsenal,0,3,NH
01/05/06,West Brom,West Ham,0,1,NH
02/05/06,Blackburn,Chelsea,1,0,H
03/05/06,Bolton,Middlesbrough,1,1,NH
04/05/06,Man City,Arsenal,1,3,NH
04/05/06,Sunderland,Fulham,2,1,H
07/05/06,Arsenal,Wigan,4,2,H
07/05/06,Aston Villa,Sunderland,2,1,H
07/05/06,Blackburn,Man City,2,0,H
07/05/06,Bolton,Birmingham,1,0,H
07/05/06,Everton,West Brom,2,2,NH
07/05/06,Fulham,Middlesbrough,1,0,H
07/05/06,Man United,Charlton,4,0,H
07/05/06,Newcastle,Chelsea,1,0,H
07/05/06,Portsmouth,Liverpool,1,3,NH
07/05/06,West Ham,Tottenham,2,1,H
19/08/06,Arsenal,Aston Villa,1,1,NH
19/08/06,Bolton,Tottenham,2,0,H
19/08/06,Everton,Watford,2,1,H
19/08/06,Newcastle,Wigan,2,1,H
19/08/06,Portsmouth,Blackburn,3,0,H
19/08/06,Reading,Middlesbrough,3,2,H
19/08/06,Sheffield United,Liverpool,1,1,NH
19/08/06,West Ham,Charlton,3,1,H
20/08/06,Chelsea,Man City,3,0,H
20/08/06,Man United,Fulham,5,1,H
22/08/06,Tottenham,Sheffield United,2,0,H
22/08/06,Watford,West Ham,1,1,NH
23/08/06,Aston Villa,Reading,2,1,H
23/08/06,Blackburn,Everton,1,1,NH
23/08/06,Charlton,Man United,0,3,NH
23/08/06,Fulham,Bolton,1,1,NH
23/08/06,Man City,Portsmouth,0,0,NH
23/08/06,Middlesbrough,Chelsea,2,1,H
26/08/06,Charlton,Bolton,2,0,H
26/08/06,Fulham,Sheffield United,1,0,H
26/08/06,Liverpool,West Ham,2,1,H
26/08/06,Man City,Arsenal,1,0,H
26/08/06,Tottenham,Everton,0,2,NH
26/08/06,Watford,Man United,1,2,NH
26/08/06,Wigan,Reading,1,0,H
27/08/06,Aston Villa,Newcastle,2,0,H
27/08/06,Blackburn,Chelsea,0,2,NH
28/08/06,Middlesbrough,Portsmouth,0,4,NH
09/09/06,Arsenal,Middlesbrough,1,1,NH
09/09/06,Bolton,Watford,1,0,H
09/09/06,Chelsea,Charlton,2,1,H
09/09/06,Everton,Liverpool,3,0,H
09/09/06,Man United,Tottenham,1,0,H
09/09/06,Newcastle,Fulham,1,2,NH
09/09/06,Portsmouth,Wigan,1,0,H
09/09/06,Sheffield United,Blackburn,0,0,NH
10/09/06,West Ham,Aston Villa,1,1,NH
11/09/06,Reading,Man City,1,0,H
16/09/06,Bolton,Middlesbrough,0,0,NH
16/09/06,Charlton,Portsmouth,0,1,NH
16/09/06,Everton,Wigan,2,2,NH
16/09/06,Sheffield United,Reading,1,2,NH
16/09/06,Watford,Aston Villa,0,0,NH
17/09/06,Blackburn,Man City,4,2,H
17/09/06,Chelsea,Liverpool,1,0,H
17/09/06,Man United,Arsenal,0,1,NH
17/09/06,Tottenham,Fulham,0,0,NH
17/09/06,West Ham,Newcastle,0,2,NH
20/09/06,Liverpool,Newcastle,2,0,H
23/09/06,Arsenal,Sheffield United,3,0,H
23/09/06,Aston Villa,Charlton,2,0,H
23/09/06,Fulham,Chelsea,0,2,NH
23/09/06,Liverpool,Tottenham,3,0,H
23/09/06,Man City,West Ham,2,0,H
23/09/06,Middlesbrough,Blackburn,0,1,NH
23/09/06,Reading,Man United,1,1,NH
23/09/06,Wigan,Watford,1,1,NH
24/09/06,Newcastle,Everton,1,1,NH
25/09/06,Portsmouth,Bolton,0,1,NH
30/09/06,Bolton,Liverpool,2,0,H
30/09/06,Charlton,Arsenal,1,2,NH
30/09/06,Chelsea,Aston Villa,1,1,NH
30/09/06,Everton,Man City,1,1,NH
30/09/06,Sheffield United,Middlesbrough,2,1,H
01/10/06,Blackburn,Wigan,2,1,H
01/10/06,Man United,Newcastle,2,0,H
01/10/06,Tottenham,Portsmouth,2,1,H
01/10/06,West Ham,Reading,0,1,NH
02/10/06,Watford,Fulham,3,3,NH
14/10/06,Arsenal,Watford,3,0,H
14/10/06,Aston Villa,Tottenham,1,1,NH
14/10/06,Liverpool,Blackburn,1,1,NH
14/10/06,Man City,Sheffield United,0,0,NH
14/10/06,Middlesbrough,Everton,2,1,H
14/10/06,Portsmouth,West Ham,2,0,H
14/10/06,Reading,Chelsea,0,1,NH
14/10/06,Wigan,Man United,1,3,NH
15/10/06,Newcastle,Bolton,1,2,NH
16/10/06,Fulham,Charlton,2,1,H
21/10/06,Aston Villa,Fulham,1,1,NH
21/10/06,Charlton,Watford,0,0,NH
21/10/06,Chelsea,Portsmouth,2,1,H
21/10/06,Everton,Sheffield United,2,0,H
21/10/06,Wigan,Man City,4,0,H
22/10/06,Blackburn,Bolton,0,1,NH
22/10/06,Man United,Liverpool,2,0,H
22/10/06,Middlesbrough,Newcastle,1,0,H
22/10/06,Reading,Arsenal,0,4,NH
22/10/06,Tottenham,West Ham,1,0,H
28/10/06,Arsenal,Everton,1,1,NH
28/10/06,Bolton,Man United,0,4,NH
28/10/06,Fulham,Wigan,0,1,NH
28/10/06,Liverpool,Aston Villa,3,1,H
28/10/06,Newcastle,Charlton,0,0,NH
28/10/06,Portsmouth,Reading,3,1,H
28/10/06,Sheffield United,Chelsea,0,2,NH
28/10/06,Watford,Tottenham,0,0,NH
29/10/06,West Ham,Blackburn,2,1,H
30/10/06,Man City,Middlesbrough,1,0,H
04/11/06,Bolton,Wigan,0,1,NH
04/11/06,Charlton,Man City,1,0,H
04/11/06,Fulham,Everton,1,0,H
04/11/06,Liverpool,Reading,2,0,H
04/11/06,Man United,Portsmouth,3,0,H
04/11/06,Newcastle,Sheffield United,0,1,NH
04/11/06,Watford,Middlesbrough,2,0,H
05/11/06,Aston Villa,Blackburn,2,0,H
05/11/06,Tottenham,Chelsea,2,1,H
05/11/06,West Ham,Arsenal,1,0,H
11/11/06,Blackburn,Man United,0,1,NH
11/11/06,Chelsea,Watford,4,0,H
11/11/06,Everton,Aston Villa,0,1,NH
11/11/06,Man City,Newcastle,0,0,NH
11/11/06,Middlesbrough,West Ham,1,0,H
11/11/06,Portsmouth,Fulham,1,1,NH
11/11/06,Sheffield United,Bolton,2,2,NH
11/11/06,Wigan,Charlton,3,2,H
12/11/06,Arsenal,Liverpool,3,0,H
12/11/06,Reading,Tottenham,3,1,H
18/11/06,Arsenal,Newcastle,1,1,NH
18/11/06,Chelsea,West Ham,1,0,H
18/11/06,Everton,Bolton,1,0,H
18/11/06,Man City,Fulham,3,1,H
18/11/06,Middlesbrough,Liverpool,0,0,NH
18/11/06,Portsmouth,Watford,2,1,H
18/11/06,Reading,Charlton,2,0,H
18/11/06,Sheffield United,Man United,1,2,NH
19/11/06,Blackburn,Tottenham,1,1,NH
19/11/06,Wigan,Aston Villa,0,0,NH
25/11/06,Aston Villa,Middlesbrough,1,1,NH
25/11/06,Bolton,Arsenal,3,1,H
25/11/06,Charlton,Everton,1,1,NH
25/11/06,Fulham,Reading,0,1,NH
25/11/06,Liverpool,Man City,1,0,H
25/11/06,West Ham,Sheffield United,1,0,H
26/11/06,Man United,Chelsea,1,1,NH
26/11/06,Newcastle,Portsmouth,1,0,H
26/11/06,Tottenham,Wigan,3,1,H
28/11/06,Watford,Sheffield United,0,1,NH
29/11/06,Aston Villa,Man City,1,3,NH
29/11/06,Bolton,Chelsea,0,1,NH
29/11/06,Fulham,Arsenal,2,1,H
29/11/06,Liverpool,Portsmouth,0,0,NH
29/11/06,Man United,Everton,3,0,H
02/12/06,Arsenal,Tottenham,3,0,H
02/12/06,Blackburn,Fulham,2,0,H
02/12/06,Middlesbrough,Man United,1,2,NH
02/12/06,Portsmouth,Aston Villa,2,2,NH
02/12/06,Reading,Bolton,1,0,H
02/12/06,Sheffield United,Charlton,2,1,H
02/12/06,Wigan,Liverpool,0,4,NH
03/12/06,Everton,West Ham,2,0,H
04/12/06,Man City,Watford,0,0,NH
05/12/06,Charlton,Blackburn,1,0,H
05/12/06,Tottenham,Middlesbrough,2,1,H
06/12/06,Newcastle,Reading,3,2,H
06/12/06,West Ham,Wigan,0,2,NH
09/12/06,Blackburn,Newcastle,1,3,NH
09/12/06,Bolton,West Ham,4,0,H
09/12/06,Liverpool,Fulham,4,0,H
09/12/06,Man United,Man City,3,1,H
09/12/06,Middlesbrough,Wigan,1,1,NH
09/12/06,Portsmouth,Everton,2,0,H
09/12/06,Tottenham,Charlton,5,1,H
09/12/06,Watford,Reading,0,0,NH
10/12/06,Chelsea,Arsenal,1,1,NH
11/12/06,Sheffield United,Aston Villa,2,2,NH
13/12/06,Chelsea,Newcastle,1,0,H
13/12/06,Wigan,Arsenal,0,1,NH
16/12/06,Arsenal,Portsmouth,2,2,NH
16/12/06,Aston Villa,Bolton,0,1,NH
16/12/06,Charlton,Liverpool,0,3,NH
16/12/06,Newcastle,Watford,2,1,H
16/12/06,Reading,Blackburn,1,2,NH
16/12/06,Wigan,Sheffield United,0,1,NH
17/12/06,Everton,Chelsea,2,3,NH
17/12/06,Man City,Tottenham,1,2,NH
17/12/06,West Ham,Man United,1,0,H
18/12/06,Fulham,Middlesbrough,2,1,H
23/12/06,Arsenal,Blackburn,6,2,H
23/12/06,Aston Villa,Man United,0,3,NH
23/12/06,Fulham,West Ham,0,0,NH
23/12/06,Liverpool,Watford,2,0,H
23/12/06,Man City,Bolton,0,2,NH
23/12/06,Middlesbrough,Charlton,2,0,H
23/12/06,Newcastle,Tottenham,3,1,H
23/12/06,Portsmouth,Sheffield United,3,1,H
23/12/06,Reading,Everton,0,2,NH
23/12/06,Wigan,Chelsea,2,3,NH
26/12/06,Blackburn,Liverpool,1,0,H
26/12/06,Bolton,Newcastle,2,1,H
26/12/06,Chelsea,Reading,2,2,NH
26/12/06,Everton,Middlesbrough,0,0,NH
26/12/06,Man United,Wigan,3,1,H
26/12/06,Sheffield United,Man City,0,1,NH
26/12/06,Tottenham,Aston Villa,2,1,H
26/12/06,Watford,Arsenal,1,2,NH
26/12/06,West Ham,Portsmouth,1,2,NH
27/12/06,Charlton,Fulham,2,2,NH
30/12/06,Blackburn,Middlesbrough,2,1,H
30/12/06,Bolton,Portsmouth,3,2,H
30/12/06,Charlton,Aston Villa,2,1,H
30/12/06,Chelsea,Fulham,2,2,NH
30/12/06,Everton,Newcastle,3,0,H
30/12/06,Man United,Reading,3,2,H
30/12/06,Sheffield United,Arsenal,1,0,H
30/12/06,Tottenham,Liverpool,0,1,NH
30/12/06,West Ham,Man City,0,1,NH
01/01/07,Fulham,Watford,0,0,NH
01/01/07,Liverpool,Bolton,3,0,H
01/01/07,Man City,Everton,2,1,H
01/01/07,Middlesbrough,Sheffield United,3,1,H
01/01/07,Newcastle,Man United,2,2,NH
01/01/07,Portsmouth,Tottenham,1,1,NH
01/01/07,Reading,West Ham,6,0,H
01/01/07,Wigan,Blackburn,0,3,NH
02/01/07,Arsenal,Charlton,4,0,H
02/01/07,Aston Villa,Chelsea,0,0,NH
13/01/07,Blackburn,Arsenal,0,2,NH
13/01/07,Bolton,Man City,0,0,NH
13/01/07,Charlton,Middlesbrough,1,3,NH
13/01/07,Chelsea,Wigan,4,0,H
13/01/07,Man United,Aston Villa,3,1,H
13/01/07,Sheffield United,Portsmouth,1,1,NH
13/01/07,Watford,Liverpool,0,3,NH
