Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
11/02/2004,Portsmouth,Chelsea,2,3,8,9,8,3,0.0,1.0,4,10,A,0,2
11/02/2004,Man Utd,Middlesbrough,4,3,9,7,9,9,0.71,0.29,10,7,A,2,3
11/02/2004,Liverpool,Man City,3,0,5,5,5,8,0.4,0.2,6,3,H,2,1
21/02/2004,Southampton,Everton,2,1,5,8,4,10,0.29,0.43,4,1,D,3,3
21/02/2004,Wolves,Fulham,2,0,4,8,6,7,0.0,0.0,5,7,H,2,1
21/02/2004,Newcastle,Middlesbrough,4,3,8,4,10,10,0.71,0.29,9,7,H,2,1
21/02/2004,Bolton,Man City,1,0,10,7,5,9,0.33,0.67,11,2,A,1,3
21/02/2004,Chelsea,Arsenal,2,3,10,2,13,3,0.0,0.43,13,15,A,1,2
21/02/2004,Charlton,Blackburn,2,2,6,7,8,9,0.4,0.6,6,5,H,3,2
21/02/2004,Man Utd,Leeds,3,0,9,9,5,9,0.57,0.14,7,3,D,1,1
22/02/2004,Aston Villa,Birmingham,4,1,9,4,6,2,0.0,0.67,9,9,D,2,2
22/02/2004,Tottenham,Leicester,3,0,12,8,5,16,0.6,0.4,12,2,D,4,4
28/02/2004,Man City,Chelsea,0,4,6,6,7,4,0.0,1.0,5,10,A,0,1
28/02/2004,Fulham,Man Utd,3,4,5,8,10,10,0.2,0.6,4,7,D,1,1
28/02/2004,Leicester,Wolves,0,0,9,16,5,9,0.0,1.0,3,5,D,0,0
28/02/2004,Blackburn,Southampton,0,1,7,8,7,9,0.6,0.2,5,5,D,1,1
28/02/2004,Arsenal,Charlton,5,2,11,3,7,9,0.57,0.29,15,6,H,2,1
28/02/2004,Everton,Aston Villa,2,3,6,11,11,5,0.29,0.43,2,10,H,2,0
29/02/2004,Leeds,Liverpool,2,1,6,9,6,6,0.29,0.57,4,6,D,2,2
29/02/2004,Portsmouth,Newcastle,2,0,7,9,10,5,0.0,1.0,4,11,D,1,1
03/03/2004,Birmingham,Middlesbrough,3,2,6,3,10,8,0.5,0.5,7,7,H,3,1
06/03/2004,Birmingham,Bolton,4,3,9,4,7,7,0.67,0.33,9,8,H,2,0
09/03/2004,Middlesbrough,Tottenham,1,2,8,8,15,12,0.29,0.14,6,10,H,1,0
13/03/2004,Fulham,Leeds,3,0,5,6,7,9,0.4,0.4,5,5,H,2,0
13/03/2004,Everton,Portsmouth,2,0,8,10,4,8,1.0,0.0,5,2,H,1,0
13/03/2004,Charlton,Middlesbrough,3,2,7,11,6,8,0.29,0.0,3,6,H,1,0
13/03/2004,Birmingham,Leicester,4,0,10,3,6,13,1.0,0.0,11,3,A,0,1
13/03/2004,Blackburn,Arsenal,0,4,7,8,11,4,0.4,0.4,5,15,A,0,2
13/03/2004,Bolton,Chelsea,1,4,6,9,8,4,0.2,0.4,5,12,A,0,2
14/03/2004,Man City,Man Utd,0,3,5,6,11,10,0.2,0.4,4,8,H,4,1
14/03/2004,Wolves,Aston Villa,2,2,4,8,11,5,0.0,1.0,5,10,A,0,4
14/03/2004,Tottenham,Newcastle,3,0,13,12,8,5,0.29,0.71,7,9,H,1,0
14/03/2004,Southampton,Liverpool,1,1,6,9,7,6,0.29,0.43,3,7,H,2,0
17/03/2004,Liverpool,Portsmouth,3,0,6,7,4,8,0.0,1.0,6,2,H,3,0
20/03/2004,Man Utd,Tottenham,2,2,9,12,13,10,0.86,0.14,5,10,H,3,0
20/03/2004,Newcastle,Charlton,4,2,7,5,7,9,0.43,0.29,8,6,H,3,1
20/03/2004,Middlesbrough,Birmingham,2,0,6,8,10,4,0.33,0.67,6,10,H,5,3
20/03/2004,Liverpool,Wolves,4,0,9,7,4,12,0.0,0.0,8,4,H,1,0
20/03/2004,Leicester,Everton,0,0,7,8,9,10,0.0,0.4,6,7,D,1,1
20/03/2004,Chelsea,Fulham,2,0,7,2,5,5,0.4,0.0,12,5,H,2,1
20/03/2004,Aston Villa,Blackburn,3,2,10,5,5,7,0.6,0.2,10,5,A,0,2
20/03/2004,Arsenal,Bolton,5,2,11,3,4,10,0.4,0.0,15,2,H,2,1
21/03/2004,Portsmouth,Southampton,2,0,4,11,6,6,0.0,1.0,1,6,H,1,0
22/03/2004,Leeds,Man City,1,1,7,8,8,5,0.4,0.4,5,7,H,2,1
27/03/2004,Southampton,Tottenham,2,2,6,7,9,10,0.57,0.29,5,7,H,1,0
27/03/2004,Everton,Middlesbrough,2,2,7,7,8,9,0.43,0.29,8,6,D,1,1
27/03/2004,Chelsea,Wolves,2,0,8,3,3,10,1.0,0.0,12,4,H,5,2
27/03/2004,Man City,Fulham,1,0,9,7,6,7,0.67,0.0,6,4,D,0,0
27/03/2004,Blackburn,Portsmouth,0,0,6,7,2,7,1.0,0.0,5,4,A,1,2
27/03/2004,Birmingham,Leeds,3,0,10,9,9,7,0.67,0.33,7,8,H,4,1
27/03/2004,Charlton,Aston Villa,3,3,8,11,8,7,0.14,0.71,6,7,A,1,2
28/03/2004,Arsenal,Man Utd,5,2,10,3,8,9,0.43,0.29,15,5,D,1,1
28/03/2004,Bolton,Newcastle,1,0,3,10,7,5,0.2,0.6,1,8,H,1,0
28/03/2004,Leicester,Liverpool,0,0,7,6,8,5,0.2,0.8,7,10,D,0,0
03/04/2004,Fulham,Birmingham,3,0,5,5,12,8,0.0,0.33,5,9,D,0,0
03/04/2004,Middlesbrough,Bolton,3,2,8,8,3,9,0.2,0.6,7,3,H,2,0
03/04/2004,Newcastle,Everton,5,0,6,5,8,5,0.43,0.29,7,9,H,4,2
03/04/2004,Wolves,Southampton,2,0,4,11,7,5,0.0,1.0,4,8,A,1,4
03/04/2004,Tottenham,Chelsea,4,5,5,9,11,5,0.0,0.71,4,12,A,0,1
04/04/2004,Aston Villa,Man City,2,1,8,7,8,5,0.4,0.4,7,7,D,1,1
04/04/2004,Liverpool,Blackburn,4,2,6,4,6,8,0.4,0.0,8,4,H,4,0
05/04/2004,Leeds,Leicester,2,1,6,10,6,5,0.4,0.4,5,7,H,3,2
09/04/2004,Arsenal,Liverpool,4,0,9,4,8,2,0.43,0.14,13,10,H,4,2
09/04/2004,Everton,Tottenham,2,1,7,6,1,6,0.0,0.43,8,3,H,3,1
10/04/2004,Bolton,Aston Villa,2,4,2,8,7,6,0.4,0.4,3,7,D,2,2
10/04/2004,Blackburn,Leeds,0,0,4,9,8,11,0.4,0.6,4,7,A,1,2
10/04/2004,Birmingham,Man Utd,4,1,9,7,7,7,0.0,1.0,7,6,A,1,2
10/04/2004,Leicester,Fulham,0,0,4,4,4,3,0.0,0.33,6,6,A,0,2
10/04/2004,Man City,Wolves,1,0,6,5,3,14,0.0,1.0,5,1,D,3,3
10/04/2004,Chelsea,Middlesbrough,3,1,11,3,9,5,0.57,0.14,15,10,D,0,0
10/04/2004,Charlton,Portsmouth,2,1,7,9,4,6,1.0,0.0,6,7,D,1,1
11/04/2004,Newcastle,Arsenal,5,4,8,6,11,5,0.14,0.57,7,13,D,0,0
12/04/2004,Tottenham,Man City,3,1,2,8,9,7,0.4,0.2,3,6,D,1,1
12/04/2004,Wolves,Bolton,1,1,6,17,4,8,0.0,0.0,1,4,A,1,2
12/04/2004,Portsmouth,Birmingham,2,0,4,6,8,9,0.0,1.0,7,4,H,3,1
12/04/2004,Middlesbrough,Southampton,3,1,8,5,8,3,0.29,0.29,8,10,H,3,1
12/04/2004,Liverpool,Charlton,4,1,10,4,5,8,0.71,0.29,10,4,A,0,1
12/04/2004,Fulham,Blackburn,2,2,5,2,4,10,0.4,0.6,8,3,A,3,4
12/04/2004,Aston Villa,Chelsea,1,5,9,6,10,3,0.29,0.43,8,13,H,3,2
13/04/2004,Man Utd,Leicester,2,1,8,7,4,6,1.0,0.0,8,5,H,1,0
13/04/2004,Leeds,Everton,3,0,8,10,8,7,0.29,0.43,9,8,D,1,1
16/04/2004,Arsenal,Leeds,4,1,9,4,9,9,0.43,0.43,11,10,H,5,0
17/04/2004,Bolton,Tottenham,1,1,6,7,2,9,0.4,0.4,7,1,H,2,0
17/04/2004,Wolves,Middlesbrough,1,0,7,15,11,5,0.0,1.0,1,11,H,2,0
17/04/2004,Portsmouth,Man Utd,2,2,7,6,8,6,0.0,1.0,10,10,H,1,0
17/04/2004,Man City,Southampton,1,1,6,7,8,5,0.4,0.6,4,9,A,1,3
17/04/2004,Liverpool,Fulham,4,1,7,5,6,6,0.6,0.2,7,5,D,0,0
17/04/2004,Chelsea,Everton,3,0,10,6,8,8,0.71,0.14,10,6,D,0,0
17/04/2004,Charlton,Birmingham,2,0,5,6,9,11,0.33,0.33,7,4,D,1,1
17/04/2004,Blackburn,Leicester,0,1,8,11,3,7,0.0,0.67,6,2,H,1,0
18/04/2004,Aston Villa,Newcastle,2,0,8,8,7,5,0.0,0.43,8,7,D,0,0
20/04/2004,Man Utd,Charlton,3,2,7,3,5,7,0.71,0.0,10,5,H,2,0
24/04/2004,Southampton,Bolton,3,1,9,6,7,5,0.2,0.0,9,10,A,1,2
24/04/2004,Middlesbrough,Aston Villa,4,3,6,4,8,6,0.29,0.29,8,9,A,1,2
24/04/2004,Man Utd,Liverpool,3,0,6,3,6,5,0.43,0.57,10,5,A,0,1
24/04/2004,Everton,Blackburn,3,3,7,7,7,11,0.4,0.6,6,6,A,0,1
24/04/2004,Fulham,Charlton,1,1,5,4,4,6,0.4,0.2,6,5,H,2,0
24/04/2004,Leicester,Man City,0,1,2,7,6,8,0.67,0.33,1,4,D,1,1
25/04/2004,Tottenham,Arsenal,2,4,2,8,12,4,0.0,0.57,1,11,D,2,2
25/04/2004,Newcastle,Chelsea,4,4,7,4,8,5,0.14,0.57,8,8,H,2,1
25/04/2004,Birmingham,Wolves,3,0,7,7,9,14,0.0,0.0,5,4,D,2,2
25/04/2004,Leeds,Portsmouth,3,1,7,13,8,3,0.0,1.0,7,13,A,1,2
01/05/2004,Wolves,Everton,2,0,9,11,6,7,0.0,1.0,5,5,H,2,1
01/05/2004,Arsenal,Birmingham,4,0,12,5,5,8,1.0,0.0,9,3,D,0,0
01/05/2004,Blackburn,Man Utd,1,1,7,9,5,3,0.2,0.6,9,9,H,1,0
01/05/2004,Charlton,Leicester,2,1,3,6,3,8,0.4,0.2,5,1,D,2,2
01/05/2004,Chelsea,Southampton,2,2,4,5,10,7,0.43,0.29,5,9,H,4,0
01/05/2004,Man City,Newcastle,1,0,7,9,6,4,0.4,0.6,4,8,H,1,0
01/05/2004,Portsmouth,Fulham,3,1,9,4,7,4,0.0,1.0,13,8,D,1,1
02/05/2004,Liverpool,Middlesbrough,3,0,7,5,6,5,0.29,0.29,7,7,H,2,0
02/05/2004,Aston Villa,Tottenham,1,0,8,6,4,9,0.14,0.43,9,2,H,1,0
02/05/2004,Bolton,Leeds,2,1,8,6,7,11,0.4,0.4,10,7,H,4,1
04/05/2004,Portsmouth,Arsenal,3,3,8,4,11,4,0.0,0.0,11,9,D,1,1
08/05/2004,Tottenham,Blackburn,1,3,4,9,8,5,0.4,0.6,2,12,H,1,0
08/05/2004,Middlesbrough,Man City,4,1,4,7,7,8,0.4,0.0,4,6,H,2,1
08/05/2004,Man Utd,Chelsea,3,3,3,3,7,5,0.29,0.29,6,5,D,1,1
08/05/2004,Southampton,Aston Villa,2,3,9,11,8,5,0.29,0.43,6,11,D,1,1
08/05/2004,Leeds,Charlton,2,1,5,13,4,7,0.71,0.14,4,5,D,3,3
08/05/2004,Everton,Bolton,3,2,5,5,12,5,0.4,0.2,5,13,A,1,2
08/05/2004,Birmingham,Liverpool,2,1,5,8,5,5,0.33,0.33,3,7,A,0,3
08/05/2004,Leicester,Portsmouth,0,2,3,7,8,4,1.0,0.0,2,11,H,3,1
09/05/2004,Fulham,Arsenal,2,2,8,5,8,3,0.0,0.8,8,7,A,0,1
09/05/2004,Newcastle,Wolves,4,0,6,4,10,8,0.0,0.0,8,8,D,1,1
12/05/2004,Southampton,Newcastle,2,0,6,11,3,3,0.29,0.43,4,6,D,3,3
15/05/2004,Bolton,Fulham,3,1,12,4,6,6,0.0,0.6,15,5,A,0,2
15/05/2004,Arsenal,Leicester,3,1,9,3,6,6,0.6,0.0,9,5,H,2,1
15/05/2004,Aston Villa,Man Utd,2,1,7,4,3,4,0.0,0.71,11,4,A,0,2
15/05/2004,Charlton,Southampton,1,2,6,10,8,11,0.14,0.29,3,5,H,2,1
15/05/2004,Blackburn,Birmingham,2,0,7,4,4,9,0.67,0.0,12,3,D,1,1
15/05/2004,Liverpool,Newcastle,3,0,6,1,6,6,0.43,0.29,10,6,D,1,1
15/05/2004,Man City,Everton,2,0,5,7,3,6,0.4,0.2,5,2,H,5,1
15/05/2004,Portsmouth,Middlesbrough,3,0,6,6,6,8,0.0,0.0,8,6,H,5,1
15/05/2004,Wolves,Tottenham,2,0,8,6,4,6,0.0,1.0,8,5,A,0,2
15/05/2004,Chelsea,Leeds,3,1,8,6,6,15,0.29,0.29,5,2,H,1,0
14/08/2004,Tottenham,Liverpool,2,2,5,5,7,1,0.38,0.5,7,11,D,1,1
14/08/2004,Portsmouth,Birmingham,3,0,10,7,4,7,0.5,0.5,8,4,D,1,1
14/08/2004,Norwich,Crystal Palace,0,0,0,0,0,0,0.0,0.0,0,0,D,1,1
14/08/2004,Middlesbrough,Newcastle,4,0,4,12,7,7,0.25,0.75,3,6,D,2,2
14/08/2004,Bolton,Charlton,3,1,10,5,7,10,0.33,0.17,12,5,H,4,1
14/08/2004,Blackburn,West Brom,2,1,4,2,7,13,0.5,0.0,10,5,D,1,1
14/08/2004,Aston Villa,Southampton,2,2,4,4,6,12,0.38,0.25,8,2,H,2,0
14/08/2004,Man City,Fulham,2,2,9,7,5,2,0.5,0.0,7,8,D,1,1
15/08/2004,Everton,Arsenal,2,2,3,10,6,4,0.25,0.62,1,9,A,1,4
15/08/2004,Chelsea,Man Utd,3,2,7,3,5,3,0.25,0.25,8,7,H,1,0
21/08/2004,Charlton,Portsmouth,1,2,8,12,9,7,0.5,0.0,5,6,H,2,1
21/08/2004,Crystal Palace,Everton,0,0,1,1,4,14,0.0,0.0,1,0,A,1,3
21/08/2004,Birmingham,Chelsea,1,2,4,7,8,3,0.0,0.5,4,10,A,0,1
21/08/2004,Fulham,Bolton,2,3,6,3,12,6,0.67,0.0,8,12,H,2,0
21/08/2004,Man Utd,Norwich,3,0,3,4,1,1,0.0,0.0,4,1,H,2,1
21/08/2004,Newcastle,Tottenham,3,1,7,8,6,4,0.62,0.38,4,8,A,0,1
21/08/2004,Southampton,Blackburn,2,3,5,12,4,3,0.17,0.5,2,8,H,3,2
21/08/2004,Liverpool,Man City,2,0,8,2,9,5,0.5,0.17,11,8,H,2,1
22/08/2004,Arsenal,Middlesbrough,3,0,8,3,6,12,0.88,0.12,11,4,H,5,3
22/08/2004,West Brom,Aston Villa,0,3,6,13,6,4,0.0,0.5,3,10,D,1,1
24/08/2004,Birmingham,Man City,1,0,2,6,9,6,0.25,0.5,3,7,H,1,0
24/08/2004,Crystal Palace,Chelsea,0,2,2,4,8,1,0.0,0.0,1,13,A,0,2
25/08/2004,Fulham,Middlesbrough,2,0,6,3,8,15,0.5,0.33,8,4,A,0,2
25/08/2004,Arsenal,Blackburn,4,2,13,6,5,6,0.5,0.33,13,5,H,3,0
25/08/2004,Charlton,Aston Villa,2,2,10,11,5,4,0.12,0.75,8,8,H,3,0
25/08/2004,Southampton,Bolton,2,3,8,10,10,7,0.17,0.17,5,9,A,1,2
25/08/2004,West Brom,Tottenham,0,2,5,11,5,2,0.0,1.0,4,10,D,1,1
25/08/2004,Newcastle,Norwich,2,0,7,8,2,3,0.0,0.0,4,1,D,2,2
28/08/2004,Chelsea,Southampton,3,1,6,1,8,11,0.5,0.25,13,4,H,2,1
28/08/2004,Everton,West Brom,1,1,7,14,6,6,1.0,0.0,3,5,H,2,1
28/08/2004,Blackburn,Man Utd,2,2,4,9,5,4,0.33,0.5,2,7,D,1,1
28/08/2004,Aston Villa,Newcastle,3,0,4,7,8,9,0.0,0.38,5,4,H,4,2
28/08/2004,Man City,Charlton,2,1,8,7,11,9,0.17,0.5,4,10,H,4,0
28/08/2004,Norwich,Arsenal,0,2,4,5,15,5,0.0,0.0,2,15,A,1,4
28/08/2004,Tottenham,Birmingham,1,0,6,2,3,6,0.5,0.25,11,5,H,1,0
28/08/2004,Middlesbrough,Crystal Palace,3,0,10,13,2,6,0.0,0.0,7,1,H,2,1
29/08/2004,Bolton,Liverpool,3,2,8,7,9,3,0.17,0.5,9,11,H,1,0
30/08/2004,Man Utd,Everton,3,1,6,4,8,13,1.0,0.0,8,6,D,0,0
30/08/2004,Portsmouth,Fulham,2,2,9,8,5,4,0.0,0.5,5,7,H,4,3
11/09/2004,Aston Villa,Chelsea,3,2,7,8,7,1,0.38,0.38,7,15,D,0,0
11/09/2004,Bolton,Man Utd,4,1,7,6,5,3,0.33,0.5,9,8,D,2,2
11/09/2004,Fulham,Arsenal,2,3,8,7,18,6,0.0,0.83,7,15,A,0,3
11/09/2004,Liverpool,West Brom,2,1,7,4,6,7,1.0,0.0,8,4,H,3,0
11/09/2004,Man City,Everton,3,1,11,5,7,11,0.5,0.17,7,7,A,0,1
11/09/2004,Middlesbrough,Birmingham,3,0,10,13,3,4,0.5,0.5,7,5,H,2,1
11/09/2004,Newcastle,Blackburn,1,2,7,10,5,9,0.33,0.33,3,3,H,3,0
11/09/2004,Portsmouth,Crystal Palace,2,0,12,10,3,8,0.0,0.0,7,1,H,3,1
12/09/2004,Tottenham,Norwich,2,0,6,2,5,9,0.0,0.0,11,2,D,0,0
13/09/2004,Charlton,Southampton,3,1,8,10,6,10,0.25,0.25,9,3,D,0,0
18/09/2004,Arsenal,Bolton,4,4,19,5,9,6,0.5,0.0,15,10,D,2,2
18/09/2004,Birmingham,Charlton,1,0,3,5,6,9,0.25,0.25,4,7,D,1,1
18/09/2004,Blackburn,Portsmouth,2,2,4,11,14,8,0.5,0.5,2,10,H,1,0
18/09/2004,Crystal Palace,Man City,0,0,4,11,6,5,0.0,0.0,1,4,A,1,2
18/09/2004,Norwich,Aston Villa,0,1,5,9,7,6,0.0,0.0,3,8,D,0,0
18/09/2004,West Brom,Fulham,0,1,4,8,6,10,0.5,0.5,3,4,D,1,1
19/09/2004,Chelsea,Tottenham,4,2,6,1,4,2,0.75,0.0,13,9,D,0,0
19/09/2004,Everton,Middlesbrough,2,1,7,6,11,9,0.38,0.25,10,10,H,1,0
19/09/2004,Southampton,Newcastle,1,0,5,8,9,9,0.25,0.38,4,5,A,1,2
20/09/2004,Man Utd,Liverpool,2,2,5,5,7,4,0.38,0.62,6,8,H,2,1
25/09/2004,Liverpool,Norwich,3,0,7,5,4,8,0.0,0.0,7,3,H,3,0
25/09/2004,Bolton,Birmingham,3,0,7,7,3,5,0.25,0.75,8,4,D,1,1
25/09/2004,Fulham,Southampton,2,0,6,10,6,8,0.33,0.17,4,4,H,1,0
25/09/2004,Aston Villa,Crystal Palace,3,0,5,6,4,12,0.0,0.0,6,0,D,1,1
25/09/2004,Man City,Arsenal,3,4,7,5,17,6,0.0,1.0,6,13,A,0,1
25/09/2004,Middlesbrough,Chelsea,3,2,9,8,5,1,0.12,0.5,9,11,A,0,1
25/09/2004,Newcastle,West Brom,2,1,9,8,4,8,0.5,0.0,7,3,H,3,1
25/09/2004,Tottenham,Man Utd,2,1,3,1,7,5,0.12,0.88,9,9,A,0,1
26/09/2004,Portsmouth,Everton,3,2,9,8,7,2,0.0,1.0,7,13,A,0,1
27/09/2004,Charlton,Blackburn,3,1,6,6,4,10,0.5,0.5,8,4,H,1,0
02/10/2004,Everton,Tottenham,2,2,5,1,2,2,0.12,0.38,13,6,A,0,1
02/10/2004,Arsenal,Charlton,3,0,13,3,5,5,0.62,0.25,13,8,H,4,0
02/10/2004,Blackburn,Aston Villa,2,1,2,8,5,6,0.33,0.5,4,6,D,2,2
02/10/2004,Southampton,Man City,1,1,3,7,6,4,0.67,0.33,1,6,D,0,0
02/10/2004,West Brom,Bolton,0,3,4,10,8,6,0.0,0.0,2,9,H,2,1
02/10/2004,Norwich,Portsmouth,0,1,3,9,8,8,0.0,0.0,3,6,D,2,2
03/10/2004,Birmingham,Newcastle,1,1,4,5,12,8,0.25,0.5,5,10,D,2,2
03/10/2004,Chelsea,Liverpool,4,2,5,1,9,4,0.5,0.38,11,9,H,1,0
03/10/2004,Man Utd,Middlesbrough,2,1,6,4,6,4,0.62,0.38,9,9,D,1,1
04/10/2004,Crystal Palace,Fulham,0,1,4,10,5,10,0.0,0.0,1,4,H,2,0
16/10/2004,Blackburn,Middlesbrough,1,1,4,7,5,5,0.5,0.33,5,7,A,0,4
16/10/2004,Bolton,Crystal Palace,2,0,7,7,6,8,0.0,0.0,6,4,H,1,0
16/10/2004,Birmingham,Man Utd,1,2,5,7,6,4,0.0,1.0,3,9,D,0,0
16/10/2004,Arsenal,Aston Villa,4,0,14,3,7,5,0.75,0.0,13,7,H,3,1
16/10/2004,Everton,Southampton,2,0,3,1,2,5,0.38,0.25,10,2,H,1,0
16/10/2004,Man City,Chelsea,2,3,6,3,4,1,0.0,1.0,7,11,H,1,0
16/10/2004,West Brom,Norwich,1,0,5,10,3,9,0.0,0.0,4,3,D,0,0
16/10/2004,Fulham,Liverpool,2,1,5,10,7,4,0.17,0.5,4,6,A,2,4
17/10/2004,Charlton,Newcastle,4,1,2,9,12,8,0.25,0.5,5,10,D,1,1
18/10/2004,Portsmouth,Tottenham,3,3,9,8,2,1,0.5,0.5,7,8,H,1,0
23/10/2004,Norwich,Everton,0,3,2,5,4,1,0.0,0.0,4,12,A,2,3
23/10/2004,Crystal Palace,West Brom,1,0,5,7,4,8,0.0,0.0,4,5,H,3,0
23/10/2004,Liverpool,Charlton,4,0,11,5,3,6,0.62,0.38,9,6,H,2,0
23/10/2004,Aston Villa,Fulham,2,1,4,6,4,10,0.67,0.17,4,4,H,2,0
23/10/2004,Tottenham,Bolton,2,2,1,2,7,7,0.33,0.5,5,6,A,1,2
23/10/2004,Chelsea,Blackburn,4,0,2,1,3,10,0.33,0.17,8,4,H,4,0
24/10/2004,Southampton,Birmingham,1,0,1,4,5,6,0.25,0.5,2,4,D,0,0
24/10/2004,Newcastle,Man City,2,1,11,5,3,3,0.5,0.5,11,7,H,4,3
24/10/2004,Man Utd,Arsenal,2,5,6,4,13,3,0.25,0.38,9,13,H,2,0
24/10/2004,Middlesbrough,Portsmouth,3,1,7,4,6,5,0.0,0.5,7,7,D,1,1
30/10/2004,Fulham,Tottenham,2,2,4,9,2,4,0.5,0.33,4,4,H,2,0
30/10/2004,West Brom,Chelsea,1,3,4,8,6,1,0.0,1.0,5,10,A,1,4
30/10/2004,Portsmouth,Man Utd,3,1,4,5,6,2,0.5,0.5,5,11,H,2,0
30/10/2004,Everton,Aston Villa,3,0,6,3,6,6,0.38,0.38,12,6,D,1,1
30/10/2004,Birmingham,Crystal Palace,1,0,4,4,7,4,0.0,0.0,5,7,A,0,1
30/10/2004,Blackburn,Liverpool,1,1,3,11,10,5,0.0,0.5,4,9,D,2,2
30/10/2004,Arsenal,Southampton,4,0,10,5,1,4,0.62,0.25,10,2,D,2,2
30/10/2004,Charlton,Middlesbrough,3,2,3,8,6,4,0.38,0.0,5,5,A,1,2
31/10/2004,Bolton,Newcastle,3,1,7,6,12,8,0.33,0.5,8,11,H,2,1
01/11/2004,Man City,Norwich,2,0,6,6,4,8,0.0,0.0,7,3,D,1,1
06/11/2004,Aston Villa,Portsmouth,3,0,7,7,6,4,0.5,0.5,6,8,H,3,0
06/11/2004,Southampton,West Brom,1,0,2,4,4,11,0.5,0.5,3,4,D,2,2
06/11/2004,Tottenham,Charlton,1,0,2,6,3,9,0.25,0.5,3,4,A,2,3
06/11/2004,Norwich,Blackburn,0,0,5,9,4,13,0.0,0.0,3,2,D,1,1
06/11/2004,Liverpool,Birmingham,4,0,11,5,3,4,0.5,0.25,10,4,A,0,1
06/11/2004,Crystal Palace,Arsenal,2,4,7,2,10,5,0.0,0.0,10,10,D,1,1
06/11/2004,Chelsea,Everton,4,4,10,2,6,4,0.62,0.12,12,10,H,1,0
07/11/2004,Newcastle,Fulham,3,0,11,9,5,8,0.5,0.33,8,6,A,1,4
07/11/2004,Middlesbrough,Bolton,2,2,8,4,7,5,0.33,0.5,8,10,D,1,1
07/11/2004,Man Utd,Man City,3,1,4,3,5,6,0.33,0.33,8,5,D,0,0
13/11/2004,Birmingham,Everton,1,3,3,3,5,5,0.25,0.25,6,7,A,0,1
13/11/2004,Bolton,Aston Villa,3,0,7,5,9,6,0.33,0.33,10,8,A,1,2
13/11/2004,Charlton,Norwich,2,0,5,11,6,7,0.0,0.0,4,4,H,4,0
13/11/2004,Fulham,Chelsea,2,3,8,9,10,2,0.0,0.5,6,12,A,1,4
13/11/2004,Liverpool,Crystal Palace,4,1,8,6,7,2,0.0,0.0,7,10,H,3,2
13/11/2004,Man City,Blackburn,2,0,5,5,5,13,0.25,0.25,6,3,D,1,1
13/11/2004,Southampton,Portsmouth,0,0,4,5,6,6,0.5,0.5,4,8,H,2,1
13/11/2004,Tottenham,Arsenal,1,3,4,8,10,6,0.0,0.5,3,8,A,4,5
14/11/2004,Newcastle,Man Utd,3,1,9,12,3,3,0.12,0.62,5,6,A,1,3
14/11/2004,West Brom,Middlesbrough,1,3,5,10,9,4,0.5,0.5,5,9,A,1,2
20/11/2004,Chelsea,Bolton,4,2,13,3,7,5,0.5,0.17,12,10,D,2,2
20/11/2004,Everton,Fulham,3,1,6,4,9,11,0.5,0.5,10,6,H,1,0
20/11/2004,Crystal Palace,Newcastle,2,1,7,5,8,13,0.0,0.0,7,4,A,0,2
20/11/2004,Arsenal,West Brom,3,0,11,10,4,11,1.0,0.0,8,2,D,1,1
20/11/2004,Man Utd,Charlton,2,1,5,3,9,7,0.75,0.0,8,7,H,2,0
20/11/2004,Norwich,Southampton,0,0,4,9,6,6,0.0,0.0,3,6,H,2,1
20/11/2004,Middlesbrough,Liverpool,2,1,10,4,11,7,0.25,0.38,11,10,H,2,0
20/11/2004,Portsmouth,Man City,4,1,5,6,6,6,0.5,0.0,7,6,A,1,3
21/11/2004,Blackburn,Birmingham,1,1,4,12,1,2,0.5,0.0,3,5,D,3,3
22/11/2004,Aston Villa,Tottenham,3,1,9,5,7,13,0.25,0.38,10,0,H,1,0
27/11/2004,Birmingham,Norwich,0,0,4,5,6,10,0.0,0.0,5,5,D,1,1
27/11/2004,Bolton,Portsmouth,2,0,8,7,5,9,0.5,0.5,8,4,A,0,1
27/11/2004,Charlton,Chelsea,2,3,8,8,15,4,0.62,0.38,6,13,A,0,4
27/11/2004,Fulham,Blackburn,2,0,7,8,7,11,0.33,0.67,6,4,A,0,2
27/11/2004,West Brom,Man Utd,1,2,5,12,7,3,0.0,1.0,2,10,A,0,3
27/11/2004,Southampton,Crystal Palace,1,1,7,7,7,6,0.0,0.0,6,7,D,2,2
27/11/2004,Man City,Aston Villa,1,1,8,7,9,2,0.33,0.33,6,13,H,2,0
28/11/2004,Liverpool,Arsenal,4,3,7,7,9,10,0.12,0.5,7,6,H,2,1
28/11/2004,Newcastle,Everton,3,4,9,12,6,4,0.5,0.25,6,10,D,1,1
28/11/2004,Tottenham,Middlesbrough,0,3,7,13,8,4,0.12,0.38,0,11,H,2,0
04/12/2004,Aston Villa,Liverpool,3,1,7,4,7,8,0.12,0.62,10,7,D,1,1
