Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
22/09/2007,Reading,Wigan,2,1,H,2,1,3,10,6,3,0.5,0.5,3,8,-7,3,0.6,2.0,1.2,0.6,-1.4,0.6
22/09/2007,Arsenal,Derby,5,0,H,4,0,10,4,2,13,0.75,0.0,13,3,6,-11,2.0,0.8,0.4,2.6,1.2,-2.2
23/09/2007,Newcastle,West Ham,3,1,H,1,4,6,4,8,3,0.5,0.2,8,10,2,5,1.2,0.8,1.6,0.6,0.4,1.0
23/09/2007,Man United,Chelsea,2,0,H,2,1,4,2,4,4,0.21,0.36,10,8,2,0,0.8,0.4,0.8,0.8,0.4,0.0
23/09/2007,Aston Villa,Everton,2,0,H,3,2,5,4,6,5,0.36,0.36,7,7,1,1,1.0,0.8,1.2,1.0,0.2,0.2
23/09/2007,Blackburn,Portsmouth,0,1,A,3,0,5,3,5,6,0.62,0.25,9,5,2,-1,1.0,0.6,1.0,1.2,0.4,-0.2
23/09/2007,Bolton,Tottenham,1,1,D,1,2,6,8,9,10,0.58,0.33,3,4,-2,-1,1.2,1.6,1.8,2.0,-0.4,-0.2
29/09/2007,Man City,Newcastle,3,1,H,3,1,5,5,6,4,0.42,0.42,7,8,0,2,1.0,1.0,1.2,0.8,0.0,0.4
29/09/2007,Chelsea,Fulham,0,0,D,2,0,2,5,9,11,0.58,0.08,5,3,-3,-2,0.4,1.0,1.8,2.2,-0.6,-0.4
29/09/2007,Derby,Bolton,1,1,D,1,0,2,17,6,7,1.0,0.0,3,4,-15,-1,0.4,3.4,1.2,1.4,-3.0,-0.2
29/09/2007,Birmingham,Man United,0,1,A,2,2,3,4,5,1,0.0,0.75,7,12,-1,4,0.6,0.8,1.0,0.2,-0.2,0.8
29/09/2007,Wigan,Liverpool,0,1,A,2,2,6,5,9,1,0.0,1.0,5,9,1,8,1.2,1.0,1.8,0.2,0.2,1.6
29/09/2007,West Ham,Arsenal,0,1,A,3,1,9,4,13,3,0.3,0.4,10,13,5,10,1.8,0.8,2.6,0.6,1.0,2.0
29/09/2007,Sunderland,Blackburn,1,2,A,3,2,4,9,3,3,0.33,0.33,4,6,-5,0,0.8,1.8,0.6,0.6,-1.0,0.0
29/09/2007,Portsmouth,Reading,7,4,H,2,1,5,5,4,9,0.5,0.0,7,6,0,-5,1.0,1.0,0.8,1.8,0.0,-1.0
30/09/2007,Everton,Middlesbrough,2,0,H,2,2,3,6,8,8,0.43,0.21,4,8,-3,0,0.6,1.2,1.6,1.6,-0.6,0.0
01/10/2007,Tottenham,Aston Villa,4,4,D,2,2,9,8,6,2,0.36,0.21,5,10,1,4,1.8,1.6,1.2,0.4,0.2,0.8
06/10/2007,Man United,Wigan,4,0,H,3,1,6,0,3,6,1.0,0.0,15,2,6,-3,1.2,0.0,0.6,1.2,1.2,-0.6
06/10/2007,Aston Villa,West Ham,1,0,H,4,4,10,6,8,5,0.3,0.2,10,7,4,3,2.0,1.2,1.6,1.0,0.8,0.6
07/10/2007,Arsenal,Sunderland,3,2,H,4,0,13,2,5,8,0.62,0.12,15,4,11,-3,2.6,0.4,1.0,1.6,2.2,-0.6
07/10/2007,Blackburn,Birmingham,2,1,H,2,1,4,3,3,4,0.38,0.25,8,7,1,-1,0.8,0.6,0.6,0.8,0.2,-0.2
07/10/2007,Fulham,Portsmouth,0,2,A,2,1,8,9,9,8,0.25,0.38,4,7,-1,1,1.6,1.8,1.8,1.6,-0.2,0.2
07/10/2007,Bolton,Chelsea,0,1,A,1,1,6,5,1,4,0.08,0.58,5,5,1,-3,1.2,1.0,0.2,0.8,0.2,-0.6
07/10/2007,Liverpool,Tottenham,2,2,D,2,1,9,0,9,12,0.5,0.21,11,3,9,-3,1.8,0.0,1.8,2.4,1.8,-0.6
07/10/2007,Reading,Derby,1,0,H,2,0,7,16,3,14,0.0,0.0,3,4,-9,-11,1.4,3.2,0.6,2.8,-1.8,-2.2
07/10/2007,Newcastle,Everton,3,2,H,2,2,7,7,5,5,0.36,0.36,7,7,0,0,1.4,1.4,1.0,1.0,0.0,0.0
07/10/2007,Man City,Middlesbrough,3,1,H,4,2,7,6,6,9,0.17,0.42,7,5,1,-3,1.4,1.2,1.2,1.8,0.2,-0.6
20/10/2007,Middlesbrough,Chelsea,0,2,A,2,2,5,10,1,4,0.21,0.57,4,5,-5,-3,1.0,2.0,0.2,0.8,-1.0,-0.6
20/10/2007,Man City,Birmingham,1,0,H,5,1,10,6,2,5,0.62,0.25,10,4,4,-3,2.0,1.2,0.4,1.0,0.8,-0.6
20/10/2007,Wigan,Portsmouth,0,2,A,2,2,2,9,11,7,0.5,0.5,1,10,-7,4,0.4,1.8,2.2,1.4,-1.4,0.8
20/10/2007,Fulham,Derby,0,0,D,1,0,7,9,2,13,0.5,0.0,4,4,-2,-11,1.4,1.8,0.4,2.6,-0.4,-2.2
20/10/2007,Arsenal,Bolton,2,0,H,5,0,15,4,3,6,0.33,0.25,15,2,11,-3,3.0,0.8,0.6,1.2,2.2,-0.6
20/10/2007,Everton,Liverpool,1,2,A,3,3,6,7,9,2,0.14,0.57,6,9,-1,7,1.2,1.4,1.8,0.4,-0.2,1.4
20/10/2007,Aston Villa,Man United,1,4,A,4,2,9,5,9,0,0.0,0.86,10,15,4,9,1.8,1.0,1.8,0.0,0.8,1.8
20/10/2007,Blackburn,Reading,4,2,H,2,0,5,3,8,13,0.5,0.0,10,6,2,-5,1.0,0.6,1.6,2.6,0.4,-1.0
21/10/2007,West Ham,Sunderland,3,1,H,2,0,7,5,7,9,0.5,0.25,6,4,2,-2,1.4,1.0,1.4,1.8,0.4,-0.4
22/10/2007,Newcastle,Tottenham,3,1,H,3,0,8,7,11,13,0.57,0.43,9,4,1,-2,1.6,1.4,2.2,2.6,0.2,-0.4
27/10/2007,Chelsea,Man City,6,0,H,2,1,3,2,11,5,0.83,0.08,8,13,1,6,0.6,0.4,2.2,1.0,0.2,1.2
27/10/2007,Man United,Middlesbrough,4,1,H,4,1,12,1,3,12,0.5,0.29,15,1,11,-9,2.4,0.2,0.6,2.4,2.2,-1.8
27/10/2007,Portsmouth,West Ham,0,0,D,2,3,12,4,7,6,0.75,0.0,13,6,8,1,2.4,0.8,1.4,1.2,1.6,0.2
27/10/2007,Reading,Newcastle,2,1,H,3,1,10,14,10,8,0.5,0.5,6,9,-4,2,2.0,2.8,2.0,1.6,-0.8,0.4
27/10/2007,Birmingham,Wigan,3,2,H,1,0,2,4,2,10,0.5,0.0,4,1,-2,-8,0.4,0.8,0.4,2.0,-0.4,-1.6
27/10/2007,Sunderland,Fulham,1,1,D,3,0,8,11,4,6,0.17,0.67,4,4,-3,-2,1.6,2.2,0.8,1.2,-0.6,-0.4
28/10/2007,Tottenham,Blackburn,1,2,A,2,2,9,13,8,5,0.42,0.25,3,10,-4,3,1.8,2.6,1.6,1.0,-0.8,0.6
28/10/2007,Liverpool,Arsenal,1,1,D,1,2,5,3,14,3,0.29,0.5,9,15,2,11,1.0,0.6,2.8,0.6,0.4,2.2
28/10/2007,Derby,Everton,0,2,A,1,2,2,7,5,8,0.25,0.5,5,3,-5,-3,0.4,1.4,1.0,1.6,-1.0,-0.6
28/10/2007,Bolton,Aston Villa,1,1,D,1,1,2,6,8,9,0.25,0.25,2,7,-4,-1,0.4,1.2,1.6,1.8,-0.8,-0.2
03/11/2007,Aston Villa,Derby,2,0,H,4,0,9,9,1,9,0.5,0.5,8,2,0,-8,1.8,1.8,0.2,1.8,0.0,-1.6
03/11/2007,Everton,Birmingham,3,1,H,2,1,7,7,4,6,0.38,0.12,6,4,0,-2,1.4,1.4,0.8,1.2,0.0,-0.4
03/11/2007,Blackburn,Liverpool,0,0,D,3,4,10,6,6,4,0.08,0.42,12,9,4,2,2.0,1.2,1.2,0.8,0.8,0.4
03/11/2007,Arsenal,Man United,2,2,D,5,3,12,3,15,2,0.36,0.36,13,15,9,13,2.4,0.6,3.0,0.4,1.8,2.6
03/11/2007,Fulham,Reading,3,1,H,0,0,4,6,11,13,0.0,1.0,4,9,-2,-2,0.8,1.2,2.2,2.6,-0.4,-0.4
03/11/2007,Middlesbrough,Tottenham,1,1,D,1,0,4,13,9,12,0.29,0.36,1,3,-9,-3,0.8,2.6,1.8,2.4,-1.8,-0.6
03/11/2007,Wigan,Chelsea,0,2,A,2,2,3,12,9,2,0.0,1.0,0,10,-9,7,0.6,2.4,1.8,0.4,-1.8,1.4
03/11/2007,Newcastle,Portsmouth,1,4,A,4,3,11,9,12,4,0.38,0.12,9,13,2,8,2.2,1.8,2.4,0.8,0.4,1.6
04/11/2007,West Ham,Bolton,1,1,D,2,0,4,6,3,6,0.25,0.62,4,3,-2,-3,0.8,1.2,0.6,1.2,-0.4,-0.6
05/11/2007,Man City,Sunderland,1,0,H,5,0,10,11,7,11,0.83,0.17,10,2,-1,-4,2.0,2.2,1.4,2.2,-0.2,-0.8
10/11/2007,Derby,West Ham,0,5,A,1,2,1,6,4,4,0.0,0.5,2,5,-5,0,0.2,1.2,0.8,0.8,-1.0,0.0
10/11/2007,Liverpool,Fulham,2,0,H,1,0,6,4,4,4,0.58,0.25,9,6,2,0,1.2,0.8,0.8,0.8,0.4,0.0
10/11/2007,Sunderland,Newcastle,1,1,D,2,1,5,10,9,12,0.12,0.62,1,6,-5,-3,1.0,2.0,1.8,2.4,-1.0,-0.6
11/11/2007,Birmingham,Aston Villa,1,2,A,2,0,5,9,9,9,0.5,0.25,3,8,-4,0,1.0,1.8,1.8,1.8,-0.8,0.0
11/11/2007,Bolton,Middlesbrough,0,0,D,1,1,3,6,3,12,0.25,0.33,3,1,-3,-9,0.6,1.2,0.6,2.4,-0.6,-1.8
11/11/2007,Chelsea,Everton,1,1,D,3,2,11,0,10,6,0.64,0.07,13,9,11,4,2.2,0.0,2.0,1.2,2.2,0.8
11/11/2007,Portsmouth,Man City,0,0,D,2,1,15,5,8,8,0.38,0.38,13,12,10,0,3.0,1.0,1.6,1.6,2.0,0.0
11/11/2007,Tottenham,Wigan,4,0,H,1,0,9,12,2,12,0.5,0.0,3,0,-3,-10,1.8,2.4,0.4,2.4,-0.6,-2.0
11/11/2007,Man United,Blackburn,2,0,H,5,3,15,4,10,5,0.42,0.33,13,13,11,5,3.0,0.8,2.0,1.0,2.2,1.0
12/11/2007,Reading,Arsenal,1,3,A,4,2,10,15,9,5,0.0,1.0,6,11,-5,4,2.0,3.0,1.8,1.0,-1.0,0.8
24/11/2007,Middlesbrough,Aston Villa,0,3,A,1,1,3,10,7,6,0.29,0.43,2,10,-7,1,0.6,2.0,1.4,1.2,-1.4,0.2
24/11/2007,Newcastle,Liverpool,0,3,A,4,3,9,10,7,4,0.29,0.5,7,9,-1,3,1.8,2.0,1.4,0.8,-0.2,0.6
24/11/2007,Man City,Reading,2,1,H,5,0,5,7,7,11,0.0,1.0,10,6,-2,-4,1.0,1.4,1.4,2.2,-0.4,-0.8
24/11/2007,Everton,Sunderland,7,1,H,2,0,9,7,5,9,0.5,0.25,7,2,2,-4,1.8,1.4,1.0,1.8,0.4,-0.8
24/11/2007,Bolton,Man United,1,0,H,0,3,2,5,16,4,0.17,0.67,3,13,-3,12,0.4,1.0,3.2,0.8,-0.6,2.4
24/11/2007,Arsenal,Wigan,2,0,H,4,0,11,6,2,15,1.0,0.0,11,0,5,-13,2.2,1.2,0.4,3.0,1.0,-2.6
24/11/2007,Derby,Chelsea,0,2,A,1,3,0,10,12,1,0.0,0.75,1,13,-10,11,0.0,2.0,2.4,0.2,-2.0,2.2
24/11/2007,Birmingham,Portsmouth,0,2,A,2,4,6,10,8,1,0.33,0.17,3,11,-4,7,1.2,2.0,1.6,0.2,-0.8,1.4
25/11/2007,Fulham,Blackburn,2,2,D,1,2,4,6,8,6,0.33,0.58,5,10,-2,2,0.8,1.2,1.6,1.2,-0.4,0.4
25/11/2007,West Ham,Tottenham,1,1,D,2,0,9,3,9,8,0.2,0.5,8,5,6,1,1.8,0.6,1.8,1.6,1.2,0.2
28/11/2007,Blackburn,Aston Villa,0,4,A,3,2,8,7,9,6,0.25,0.58,8,10,1,3,1.6,1.4,1.8,1.2,0.2,0.6
01/12/2007,Chelsea,West Ham,1,0,H,2,2,13,1,10,3,0.7,0.3,13,9,12,7,2.6,0.2,2.0,0.6,2.4,1.4
01/12/2007,Wigan,Man City,1,1,D,1,0,2,13,4,7,1.0,0.0,0,10,-11,-3,0.4,2.6,0.8,1.4,-2.2,-0.6
01/12/2007,Sunderland,Derby,1,0,H,1,0,4,13,0,11,0.5,0.25,2,1,-9,-11,0.8,2.6,0.0,2.2,-1.8,-2.2
01/12/2007,Blackburn,Newcastle,3,1,H,2,0,4,9,6,11,0.33,0.42,5,4,-5,-5,0.8,1.8,1.2,2.2,-1.0,-1.0
01/12/2007,Portsmouth,Everton,0,0,D,2,2,8,1,14,5,0.25,0.75,11,10,7,9,1.6,0.2,2.8,1.0,1.4,1.8
01/12/2007,Aston Villa,Arsenal,1,2,A,4,3,12,2,10,4,0.0,0.71,13,11,10,6,2.4,0.4,2.0,0.8,2.0,1.2
01/12/2007,Reading,Middlesbrough,1,1,D,3,0,7,13,2,10,0.5,0.5,3,2,-6,-8,1.4,2.6,0.4,2.0,-1.2,-1.6
02/12/2007,Liverpool,Bolton,4,0,H,2,0,8,2,3,4,0.5,0.25,11,6,6,-1,1.6,0.4,0.6,0.8,1.2,-0.2
02/12/2007,Tottenham,Birmingham,2,3,A,2,0,8,7,5,10,0.62,0.12,5,3,1,-5,1.6,1.4,1.0,2.0,0.2,-1.0
03/12/2007,Man United,Fulham,2,0,H,5,0,12,5,6,6,0.67,0.08,10,6,7,0,2.4,1.0,1.2,1.2,1.4,0.0
05/12/2007,Newcastle,Arsenal,1,1,D,3,4,4,13,10,5,0.14,0.5,1,11,-9,5,0.8,2.6,2.0,1.0,-1.8,1.0
08/12/2007,Newcastle,Birmingham,2,1,H,2,1,4,12,8,11,0.5,0.12,2,6,-8,-3,0.8,2.4,1.6,2.2,-1.6,-0.6
08/12/2007,Everton,Fulham,3,0,H,3,0,13,3,6,8,0.5,0.5,11,5,10,-2,2.6,0.6,1.2,1.6,2.0,-0.4
08/12/2007,Aston Villa,Portsmouth,1,3,A,3,5,12,3,6,1,0.5,0.12,12,9,9,5,2.4,0.6,1.2,0.2,1.8,1.0
08/12/2007,Chelsea,Sunderland,2,0,H,2,0,12,1,4,10,0.62,0.25,13,5,11,-6,2.4,0.2,0.8,2.0,2.2,-1.2
08/12/2007,Man United,Derby,4,1,H,5,0,10,4,0,12,0.5,0.25,10,0,6,-12,2.0,0.8,0.0,2.4,1.2,-2.4
08/12/2007,Reading,Liverpool,3,1,H,3,3,6,10,10,1,0.0,1.0,4,11,-4,9,1.2,2.0,2.0,0.2,-0.8,1.8
09/12/2007,Tottenham,Man City,2,1,H,1,0,9,7,4,8,0.67,0.08,5,8,2,-4,1.8,1.4,0.8,1.6,0.4,-0.8
09/12/2007,Middlesbrough,Arsenal,2,1,H,1,3,3,9,10,5,0.14,0.71,3,11,-6,5,0.6,1.8,2.0,1.0,-1.2,1.0
09/12/2007,Bolton,Wigan,4,1,H,1,0,3,6,3,12,0.25,0.5,6,1,-3,-9,0.6,1.2,0.6,2.4,-0.6,-1.8
09/12/2007,Blackburn,West Ham,0,1,A,3,1,5,9,7,3,0.25,0.62,5,6,-4,4,1.0,1.8,1.4,0.6,-0.8,0.8
15/12/2007,Derby,Middlesbrough,0,1,A,1,0,1,14,4,6,0.0,0.75,0,6,-13,-2,0.2,2.8,0.8,1.2,-2.6,-0.4
15/12/2007,Birmingham,Reading,1,1,D,2,0,6,11,7,10,0.0,0.0,3,4,-5,-3,1.2,2.2,1.4,2.0,-1.0,-0.6
15/12/2007,Man City,Bolton,4,2,H,5,0,5,4,6,6,0.4,0.5,8,8,1,0,1.0,0.8,1.2,1.2,0.2,0.0
15/12/2007,Fulham,Newcastle,0,1,A,1,0,5,10,5,9,0.5,0.33,4,5,-5,-4,1.0,2.0,1.0,1.8,-1.0,-0.8
15/12/2007,Wigan,Blackburn,5,3,H,0,2,2,13,5,10,0.0,0.75,1,4,-11,-5,0.4,2.6,1.0,2.0,-2.2,-1.0
15/12/2007,Sunderland,Aston Villa,1,1,D,2,3,3,11,11,6,0.12,0.38,4,9,-8,5,0.6,2.2,2.2,1.2,-1.6,1.0
15/12/2007,West Ham,Everton,0,2,A,2,1,8,3,14,3,0.3,0.4,8,11,5,11,1.6,0.6,2.8,0.6,1.0,2.2
15/12/2007,Portsmouth,Tottenham,0,1,A,1,0,9,2,10,6,0.25,0.62,11,8,7,4,1.8,0.4,2.0,1.2,1.4,0.8
16/12/2007,Liverpool,Man United,0,1,A,2,3,10,3,10,4,0.36,0.57,10,10,7,6,2.0,0.6,2.0,0.8,1.4,1.2
16/12/2007,Arsenal,Chelsea,1,0,H,4,4,9,5,8,1,0.29,0.14,10,13,4,7,1.8,1.0,1.6,0.2,0.8,1.4
22/12/2007,Bolton,Birmingham,3,0,H,2,1,7,9,6,9,0.33,0.56,7,4,-2,-3,1.4,1.8,1.2,1.8,-0.4,-0.6
22/12/2007,Aston Villa,Man City,1,1,D,2,0,10,6,8,6,0.23,0.62,7,8,4,2,2.0,1.2,1.6,1.2,0.8,0.4
22/12/2007,Arsenal,Tottenham,2,1,H,4,1,7,4,10,5,0.53,0.0,10,10,3,5,1.4,0.8,2.0,1.0,0.6,1.0
22/12/2007,Fulham,Wigan,1,1,D,1,0,2,10,7,14,0.2,0.4,1,4,-8,-7,0.4,2.0,1.4,2.8,-1.6,-1.4
22/12/2007,Reading,Sunderland,2,1,H,3,0,7,8,4,11,0.0,1.0,5,5,-1,-7,1.4,1.6,0.8,2.2,-0.2,-1.4
22/12/2007,Middlesbrough,West Ham,1,2,A,1,2,4,5,7,4,0.36,0.55,8,7,-1,3,0.8,1.0,1.4,0.8,-0.2,0.6
22/12/2007,Liverpool,Portsmouth,4,1,H,2,5,10,4,5,2,0.44,0.22,9,8,6,3,2.0,0.8,1.0,0.4,1.2,0.6
23/12/2007,Newcastle,Derby,2,2,D,2,0,5,8,1,13,0.6,0.4,7,0,-3,-12,1.0,1.6,0.2,2.6,-0.6,-2.4
23/12/2007,Blackburn,Chelsea,0,1,A,2,4,8,13,6,2,0.15,0.54,4,10,-5,4,1.6,2.6,1.2,0.4,-1.0,0.8
23/12/2007,Man United,Everton,2,1,H,5,2,9,2,13,2,0.8,0.07,12,11,7,11,1.8,0.4,2.6,0.4,1.4,2.2
26/12/2007,Tottenham,Fulham,5,1,H,2,0,7,7,3,9,0.31,0.38,7,2,0,-6,1.4,1.4,0.6,1.8,0.0,-1.2
26/12/2007,Sunderland,Man United,0,4,A,1,3,4,12,9,3,0.0,0.78,4,12,-8,6,0.8,2.4,1.8,0.6,-1.6,1.2
26/12/2007,Portsmouth,Arsenal,0,0,D,1,2,6,6,7,5,0.0,0.44,7,10,0,2,1.2,1.2,1.4,1.0,0.0,0.4
26/12/2007,Everton,Bolton,2,0,H,4,0,13,3,10,9,0.46,0.31,10,9,10,1,2.6,0.6,2.0,1.8,2.0,0.2
26/12/2007,Wigan,Newcastle,1,0,H,1,1,8,11,7,7,0.4,0.6,5,8,-3,0,1.6,2.2,1.4,1.4,-0.6,0.0
26/12/2007,Chelsea,Aston Villa,4,4,D,3,3,6,1,8,7,0.33,0.27,12,5,5,1,1.2,0.2,1.6,1.4,1.0,0.2
26/12/2007,West Ham,Reading,1,1,D,1,0,4,5,8,6,0.33,0.67,7,8,-1,2,0.8,1.0,1.6,1.2,-0.2,0.4
26/12/2007,Derby,Liverpool,1,2,A,0,3,3,10,12,5,0.0,0.8,1,9,-7,7,0.6,2.0,2.4,1.0,-1.4,1.4
26/12/2007,Birmingham,Middlesbrough,3,0,H,1,1,5,10,5,7,0.33,0.67,4,7,-5,-2,1.0,2.0,1.0,1.4,-1.0,-0.4
27/12/2007,Man City,Blackburn,2,2,D,5,2,9,7,6,12,0.09,0.45,8,3,2,-6,1.8,1.4,1.2,2.4,0.4,-1.2
29/12/2007,Wigan,Aston Villa,1,2,A,2,3,9,9,8,11,0.5,0.0,8,3,0,-3,1.8,1.8,1.6,2.2,0.0,-0.6
29/12/2007,Tottenham,Reading,6,4,H,3,0,11,7,8,5,0.5,0.5,9,9,4,3,2.2,1.4,1.6,1.0,0.8,0.6
29/12/2007,Sunderland,Bolton,3,1,H,1,0,3,9,9,11,0.33,0.33,4,6,-6,-2,0.6,1.8,1.8,2.2,-1.2,-0.4
29/12/2007,Everton,Arsenal,1,4,A,4,2,8,2,5,4,0.29,0.57,10,8,6,1,1.6,0.4,1.0,0.8,1.2,0.2
29/12/2007,Chelsea,Newcastle,2,1,H,3,1,8,5,6,5,0.5,0.21,10,8,3,1,1.6,1.0,1.2,1.0,0.6,0.2
29/12/2007,Birmingham,Fulham,1,1,D,2,0,8,8,2,12,0.38,0.12,7,1,0,-10,1.6,1.6,0.4,2.4,0.0,-2.0
29/12/2007,Portsmouth,Middlesbrough,0,1,A,0,1,4,6,5,7,0.5,0.0,5,7,-2,-2,0.8,1.2,1.0,1.4,-0.4,-0.4
29/12/2007,West Ham,Man United,2,1,H,1,3,4,5,13,2,0.3,0.5,7,15,-1,11,0.8,1.0,2.6,0.4,-0.2,2.2
30/12/2007,Man City,Liverpool,0,0,D,4,3,9,8,11,6,0.17,0.58,6,9,1,5,1.8,1.6,2.2,1.2,0.2,1.0
30/12/2007,Derby,Blackburn,1,2,A,0,1,4,10,8,10,1.0,0.0,1,4,-6,-2,0.8,2.0,1.6,2.0,-1.2,-0.4
01/01/2008,Fulham,Chelsea,1,2,A,1,4,3,11,9,6,0.08,0.54,2,10,-8,3,0.6,2.2,1.8,1.2,-1.6,0.6
01/01/2008,Arsenal,West Ham,2,0,H,4,3,8,4,6,5,0.45,0.27,10,10,4,1,1.6,0.8,1.2,1.0,0.8,0.2
01/01/2008,Aston Villa,Tottenham,2,1,H,1,1,9,10,15,8,0.2,0.33,6,12,-1,7,1.8,2.0,3.0,1.6,-0.2,1.4
01/01/2008,Middlesbrough,Everton,0,2,A,1,2,5,6,9,6,0.2,0.47,9,9,-1,3,1.0,1.2,1.8,1.2,-0.2,0.6
01/01/2008,Reading,Portsmouth,0,2,A,3,4,11,10,4,7,0.0,0.67,8,4,1,-3,2.2,2.0,0.8,1.4,0.2,-0.6
01/01/2008,Man United,Birmingham,1,0,H,5,1,12,4,6,7,0.78,0.0,12,5,8,-1,2.4,0.8,1.2,1.4,1.6,-0.2
02/01/2008,Newcastle,Man City,0,2,A,1,0,6,6,8,7,0.38,0.46,7,6,0,1,1.2,1.2,1.6,1.4,0.0,0.2
02/01/2008,Liverpool,Wigan,1,1,D,3,0,7,6,9,10,1.0,0.0,7,7,1,-1,1.4,1.2,1.8,2.0,0.2,-0.2
02/01/2008,Blackburn,Sunderland,1,0,H,1,0,7,10,5,10,0.43,0.29,4,4,-3,-5,1.4,2.0,1.0,2.0,-0.6,-1.0
02/01/2008,Bolton,Derby,1,0,H,3,0,10,10,5,11,0.0,0.67,6,1,0,-6,2.0,2.0,1.0,2.2,0.0,-1.2
12/01/2008,Derby,Wigan,0,1,A,0,0,4,8,9,7,0.0,0.0,1,8,-4,2,0.8,1.6,1.8,1.4,-0.8,0.4
12/01/2008,Arsenal,Birmingham,1,1,D,4,1,9,2,5,6,0.75,0.12,13,5,7,-1,1.8,0.4,1.0,1.2,1.4,-0.2
12/01/2008,Aston Villa,Reading,3,1,H,2,0,10,8,8,11,0.5,0.5,9,5,2,-3,2.0,1.6,1.6,2.2,0.4,-0.6
12/01/2008,West Ham,Fulham,2,1,H,1,0,5,7,4,10,0.5,0.12,7,2,-2,-6,1.0,1.4,0.8,2.0,-0.4,-1.2
12/01/2008,Man United,Newcastle,6,0,H,5,1,9,3,4,7,0.71,0.07,12,4,6,-3,1.8,0.6,0.8,1.4,1.2,-0.6
12/01/2008,Middlesbrough,Liverpool,1,1,D,1,2,3,7,7,4,0.21,0.36,6,8,-4,3,0.6,1.4,1.4,0.8,-0.8,0.6
12/01/2008,Everton,Man City,1,0,H,4,1,8,6,9,5,0.33,0.42,9,9,2,4,1.6,1.2,1.8,1.0,0.4,0.8
12/01/2008,Chelsea,Tottenham,2,0,H,3,1,9,7,14,9,0.71,0.07,10,9,2,5,1.8,1.4,2.8,1.8,0.4,1.0
13/01/2008,Bolton,Blackburn,1,2,A,4,1,7,9,8,9,0.25,0.17,6,7,-2,-1,1.4,1.8,1.6,1.8,-0.4,-0.2
13/01/2008,Sunderland,Portsmouth,2,0,H,2,4,5,9,3,6,0.0,1.0,4,4,-4,-3,1.0,1.8,0.6,1.2,-0.8,-0.6
19/01/2008,Tottenham,Sunderland,2,0,H,4,0,13,11,6,8,0.67,0.22,6,6,2,-2,2.6,2.2,1.2,1.6,0.4,-0.4
19/01/2008,Fulham,Arsenal,0,3,A,1,2,5,11,9,3,0.08,0.85,2,11,-6,6,1.0,2.2,1.8,0.6,-1.2,1.2
19/01/2008,Blackburn,Middlesbrough,1,1,D,2,2,7,5,3,8,0.62,0.31,10,4,2,-5,1.4,1.0,0.6,1.6,0.4,-1.0
19/01/2008,Birmingham,Chelsea,0,1,A,1,4,5,6,11,6,0.0,0.56,5,13,-1,5,1.0,1.2,2.2,1.2,-0.2,1.0
19/01/2008,Newcastle,Bolton,0,0,D,1,0,3,13,6,7,0.46,0.46,1,6,-10,-1,0.6,2.6,1.2,1.4,-2.0,-0.2
19/01/2008,Portsmouth,Derby,3,1,H,0,0,3,7,4,8,0.0,0.0,4,1,-4,-4,0.6,1.4,0.8,1.6,-0.8,-0.8
19/01/2008,Reading,Man United,0,2,A,2,2,8,13,14,3,0.0,0.33,4,12,-5,11,1.6,2.6,2.8,0.6,-1.0,2.2
20/01/2008,Wigan,Everton,1,2,A,2,2,5,4,7,6,0.2,0.4,8,9,1,1,1.0,0.8,1.4,1.2,0.2,0.2
20/01/2008,Man City,West Ham,1,1,D,3,3,5,4,7,6,0.56,0.33,6,10,1,1,1.0,0.8,1.4,1.2,0.2,0.2
21/01/2008,Liverpool,Aston Villa,2,2,D,3,3,8,4,12,8,0.67,0.07,9,11,4,4,1.6,0.8,2.4,1.6,0.8,0.8
26/01/2008,Aston Villa,Blackburn,1,1,D,2,2,13,9,8,5,0.62,0.23,11,11,4,3,2.6,1.8,1.6,1.0,0.8,0.6
29/01/2008,Bolton,Fulham,0,0,D,4,0,3,7,4,13,0.23,0.54,4,1,-4,-9,0.6,1.4,0.8,2.6,-0.8,-1.8
29/01/2008,Arsenal,Newcastle,3,0,H,4,1,10,2,1,11,0.47,0.13,11,1,8,-10,2.0,0.4,0.2,2.2,1.6,-2.0
29/01/2008,Sunderland,Birmingham,2,0,H,3,1,5,8,5,4,0.0,0.8,6,5,-3,1,1.0,1.6,1.0,0.8,-0.6,0.2
29/01/2008,Middlesbrough,Wigan,1,0,H,1,1,3,7,5,5,0.2,0.4,5,7,-4,0,0.6,1.4,1.0,1.0,-0.8,0.0
30/01/2008,Chelsea,Reading,1,0,H,4,0,11,6,6,14,0.67,0.0,13,1,5,-8,2.2,1.2,1.2,2.8,1.0,-1.6
